time_s,head_px,head_py,head_pz,head_rx,head_ry,head_rz,head_rw,handR_px,handR_py,handR_pz,handR_rx,handR_ry,handR_rz,handR_rw,handL_px,handL_py,handL_pz,handL_rx,handL_ry,handL_rz,handL_rw,gaze_x,gaze_y,gaze_z
20.1639,-0.0780,1.1381,0.2873,0.1597,0.0522,0.0045,0.9858,-0.0133,0.7347,0.6202,0.1622,0.4062,0.2132,-0.8736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1043,-0.3144,0.9435
20.2195,-0.0710,1.1393,0.2876,0.1547,0.0732,0.0037,0.9852,-0.0129,0.7275,0.6226,0.1612,0.3966,0.2267,-0.8748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1453,-0.3043,0.9414
20.3028,-0.0711,1.1376,0.2919,0.1565,0.0887,-0.0008,0.9837,-0.0300,0.7245,0.6279,0.1465,0.3732,0.2492,-0.8816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1743,-0.3079,0.9353
20.3580,-0.0728,1.1374,0.2996,0.1549,0.0984,-0.0002,0.9830,-0.0192,0.7351,0.6389,0.0818,0.3716,0.3080,-0.8720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1935,-0.3045,0.9326
20.4138,-0.0771,1.1362,0.3044,0.1524,0.0784,0.0047,0.9852,0.0614,0.7779,0.6414,0.1952,0.1959,0.3890,-0.8787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1560,-0.2995,0.9413
20.4963,-0.0789,1.1378,0.3102,0.1432,0.0591,0.0052,0.9879,0.1793,0.7988,0.6986,0.4013,-0.1101,0.1114,-0.9025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1183,-0.2824,0.9520
20.5524,-0.0808,1.1385,0.3187,0.1328,0.0551,0.0072,0.9896,0.2292,0.7698,0.7362,0.2994,-0.2757,-0.0968,-0.9083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1110,-0.2621,0.9586
20.6082,-0.0838,1.1364,0.3281,0.1276,0.0573,0.0016,0.9902,0.2263,0.7299,0.7642,-0.0186,-0.2489,-0.0021,-0.9684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1139,-0.2525,0.9609
20.6921,-0.0852,1.1321,0.3374,0.1355,0.0487,0.0036,0.9896,0.2169,0.7177,0.7562,0.0119,-0.1070,0.0875,-0.9903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0973,-0.2678,0.9585
20.7468,-0.0854,1.1267,0.3492,0.1425,0.0388,0.0045,0.9890,0.1523,0.7567,0.7410,0.2747,0.0613,0.1615,-0.9459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0780,-0.2816,0.9564
20.8031,-0.0846,1.1264,0.3545,0.1469,0.0352,0.0024,0.9885,0.0768,0.7902,0.7462,0.3420,0.2137,0.2144,-0.8896,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0702,-0.2903,0.9544
20.8861,-0.0864,1.1262,0.3577,0.1395,0.0287,-0.0054,0.9898,0.0039,0.8069,0.7680,0.2414,0.2765,0.3266,-0.8710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0552,-0.2764,0.9594
20.9442,-0.0891,1.1244,0.3609,0.1373,0.0196,-0.0090,0.9903,-0.0089,0.7626,0.8117,0.2179,0.1999,0.2584,-0.9197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0364,-0.2723,0.9615
20.9973,-0.0903,1.1249,0.3613,0.1391,0.0133,-0.0080,0.9902,-0.0089,0.7384,0.8278,0.1987,0.2159,0.2594,-0.9201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0241,-0.2757,0.9610
21.0801,-0.0926,1.1252,0.3591,0.1476,0.0178,-0.0109,0.9888,-0.0070,0.7023,0.8299,0.1548,0.2175,0.2309,-0.9356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0321,-0.2923,0.9558
21.1356,-0.0964,1.1256,0.3536,0.1514,0.0200,-0.0134,0.9882,0.0069,0.7198,0.8097,0.1775,0.1801,0.2439,-0.9363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0355,-0.2998,0.9533
21.1918,-0.0975,1.1252,0.3451,0.1497,0.0341,-0.0149,0.9880,0.0253,0.7240,0.7965,0.1917,0.1688,0.2921,-0.9216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0629,-0.2968,0.9529
21.2755,-0.0964,1.1252,0.3369,0.1544,0.0371,-0.0011,0.9873,0.1070,0.7407,0.7562,0.2298,0.1983,0.4774,-0.8246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0729,-0.3050,0.9496
21.3306,-0.0934,1.1298,0.3278,0.1501,0.0311,0.0038,0.9882,0.1062,0.7364,0.6190,0.1857,0.1096,0.0847,-0.9728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0625,-0.2965,0.9530
21.3855,-0.0866,1.1319,0.3201,0.1539,0.0223,-0.0014,0.9878,0.0727,0.7410,0.5512,0.2142,0.1997,0.0501,-0.9549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0436,-0.3040,0.9517
21.4689,-0.0797,1.1344,0.3116,0.1556,0.0481,-0.0190,0.9865,0.0013,0.7807,0.5314,0.0907,0.4199,0.1104,-0.8963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0890,-0.3088,0.9470
21.5245,-0.0726,1.1383,0.2995,0.1485,0.0605,-0.0210,0.9868,-0.0185,0.7338,0.5357,0.1308,0.3290,0.1236,-0.9270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1131,-0.2957,0.9486
21.5806,-0.0684,1.1377,0.2913,0.1457,0.0597,-0.0071,0.9875,-0.0077,0.7252,0.5526,0.1614,0.2884,0.1344,-0.9342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1158,-0.2885,0.9504
21.6647,-0.0634,1.1393,0.2844,0.1534,0.0545,-0.0084,0.9866,0.0128,0.7308,0.5767,0.1590,0.2752,0.1517,-0.9359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1050,-0.3036,0.9470
21.7192,-0.0574,1.1414,0.2753,0.1514,0.0483,-0.0054,0.9873,0.0205,0.7318,0.5851,0.1327,0.2558,0.1708,-0.9422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0937,-0.2995,0.9495
21.7746,-0.0546,1.1417,0.2716,0.1492,0.0375,-0.0039,0.9881,0.0217,0.7312,0.5852,0.1397,0.2626,0.1594,-0.9413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0730,-0.2951,0.9527
21.8576,-0.0527,1.1415,0.2700,0.1499,0.0295,-0.0143,0.9882,0.0222,0.7303,0.5840,0.1446,0.2646,0.1565,-0.9405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0541,-0.2971,0.9533
21.9139,-0.0504,1.1416,0.2678,0.1522,0.0208,-0.0225,0.9879,0.0244,0.7306,0.5804,0.1424,0.2641,0.1623,-0.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0343,-0.3016,0.9528
21.9692,-0.0500,1.1423,0.2680,0.1504,0.0206,-0.0234,0.9881,0.0255,0.7311,0.5796,0.1383,0.2637,0.1659,-0.9401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0336,-0.2982,0.9539
22.0530,-0.0503,1.1418,0.2693,0.1495,0.0233,-0.0217,0.9883,0.0252,0.7307,0.5795,0.1360,0.2625,0.1673,-0.9405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0395,-0.2965,0.9542
22.1081,-0.0508,1.1405,0.2710,0.1519,0.0229,-0.0230,0.9879,0.0250,0.7308,0.5801,0.1387,0.2631,0.1657,-0.9403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0382,-0.3012,0.9528
22.1646,-0.0519,1.1399,0.2717,0.1559,0.0216,-0.0232,0.9873,0.0251,0.7307,0.5812,0.1380,0.2633,0.1648,-0.9405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0354,-0.3089,0.9504
22.2475,-0.0551,1.1410,0.2735,0.1518,0.0141,-0.0230,0.9880,0.0254,0.7309,0.5813,0.1381,0.2634,0.1627,-0.9408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0209,-0.3006,0.9535
22.3026,-0.0590,1.1404,0.2764,0.1511,0.0062,-0.0237,0.9882,0.0239,0.7315,0.5820,0.1353,0.2607,0.1736,-0.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0050,-0.2989,0.9543
22.3588,-0.0621,1.1396,0.2798,0.1506,0.0019,-0.0241,0.9883,0.0185,0.7348,0.5833,0.1365,0.2592,0.1754,-0.9399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0035,-0.2977,0.9547
22.4423,-0.0663,1.1386,0.2845,0.1501,-0.0149,-0.0246,0.9882,0.0165,0.7414,0.5753,0.1632,0.2173,0.1569,-0.9495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0369,-0.2960,0.9545
22.4969,-0.0752,1.1369,0.2921,0.1521,-0.0364,-0.0299,0.9872,-0.0421,0.7530,0.6173,0.1006,0.3901,0.2841,-0.8701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0810,-0.2982,0.9511
22.5533,-0.0813,1.1354,0.3005,0.1504,-0.0544,-0.0303,0.9867,-0.0797,0.7476,0.6662,0.0245,0.4081,0.2643,-0.8735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1164,-0.2934,0.9489
22.6356,-0.0882,1.1334,0.3103,0.1465,-0.0612,-0.0300,0.9869,-0.1266,0.7693,0.6992,0.2638,0.4131,0.3075,-0.8156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1295,-0.2854,0.9496
22.6918,-0.0969,1.1300,0.3249,0.1437,-0.0713,-0.0338,0.9865,-0.2222,0.7671,0.7539,0.2144,0.3360,0.3626,-0.8424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1503,-0.2786,0.9486
22.7470,-0.1046,1.1291,0.3357,0.1432,-0.0669,-0.0411,0.9866,-0.2607,0.7739,0.7680,0.1651,0.3284,0.3185,-0.8738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1438,-0.2771,0.9500
22.8313,-0.1121,1.1275,0.3398,0.1468,-0.0646,-0.0350,0.9864,-0.3014,0.7720,0.8027,0.1420,0.3011,0.3432,-0.8783,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1376,-0.2850,0.9486
22.8861,-0.1213,1.1263,0.3465,0.1425,-0.0634,-0.0278,0.9874,-0.2716,0.7328,0.8076,0.1573,0.2807,0.2450,-0.9146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1332,-0.2780,0.9513
22.9417,-0.1259,1.1226,0.3469,0.1487,-0.0629,-0.0256,0.9866,-0.2487,0.7132,0.8085,0.1553,0.2969,0.2082,-0.9189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1316,-0.2902,0.9479
23.0244,-0.1245,1.1216,0.3436,0.1542,-0.0487,-0.0179,0.9867,-0.2173,0.7140,0.7898,0.1438,0.3572,0.2664,-0.8836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1016,-0.3026,0.9477
23.0801,-0.1200,1.1210,0.3373,0.1564,-0.0306,-0.0095,0.9872,-0.1147,0.7154,0.7155,0.0880,0.2831,0.3678,-0.8814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0633,-0.3081,0.9492
23.1362,-0.1121,1.1239,0.3318,0.1489,-0.0155,-0.0003,0.9887,-0.0500,0.7238,0.6431,0.0379,0.2282,0.2621,-0.9369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0308,-0.2944,0.9552
23.2197,-0.1010,1.1286,0.3231,0.1495,-0.0076,-0.0028,0.9887,0.0081,0.7243,0.5610,0.0049,0.2256,0.0774,-0.9711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0159,-0.2956,0.9552
23.2750,-0.0847,1.1350,0.3131,0.1370,0.0067,-0.0052,0.9905,0.0520,0.7313,0.5102,0.0492,0.3541,0.0340,-0.9333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0118,-0.2715,0.9624
23.3306,-0.0735,1.1353,0.3077,0.1380,0.0174,-0.0139,0.9902,0.0601,0.7367,0.5073,0.0578,0.3448,0.1193,-0.9293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0307,-0.2739,0.9613
23.4134,-0.0665,1.1354,0.3050,0.1464,0.0214,-0.0251,0.9887,0.0472,0.7317,0.5414,0.0602,0.3513,0.1493,-0.9223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0350,-0.2906,0.9562
23.4693,-0.0588,1.1367,0.3019,0.1491,0.0264,-0.0356,0.9878,0.0219,0.7234,0.5680,0.0568,0.3406,0.1625,-0.9243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0416,-0.2964,0.9542
23.5246,-0.0569,1.1365,0.3014,0.1452,0.0238,-0.0372,0.9884,0.0111,0.7230,0.5713,0.0605,0.3331,0.1620,-0.9269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0362,-0.2888,0.9567
23.6083,-0.0563,1.1360,0.3011,0.1506,0.0189,-0.0333,0.9879,0.0075,0.7236,0.5728,0.0621,0.3299,0.1574,-0.9287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0273,-0.2987,0.9539
23.6639,-0.0548,1.1357,0.3007,0.1534,0.0153,-0.0346,0.9874,0.0083,0.7252,0.5721,0.0643,0.3319,0.1647,-0.9266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0196,-0.3039,0.9525
23.7201,-0.0542,1.1355,0.3002,0.1532,0.0145,-0.0348,0.9875,0.0086,0.7253,0.5717,0.0630,0.3308,0.1668,-0.9267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0179,-0.3036,0.9526
23.8031,-0.0531,1.1353,0.2993,0.1535,0.0197,-0.0349,0.9873,0.0093,0.7269,0.5701,0.0626,0.3312,0.1679,-0.9264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0282,-0.3044,0.9521
23.8582,-0.0517,1.1351,0.2987,0.1552,0.0241,-0.0330,0.9870,0.0096,0.7269,0.5696,0.0618,0.3311,0.1664,-0.9267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0373,-0.3079,0.9507
23.9145,-0.0512,1.1350,0.2983,0.1562,0.0264,-0.0307,0.9869,0.0099,0.7280,0.5680,0.0620,0.3315,0.1656,-0.9268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0426,-0.3099,0.9498
23.9969,-0.0507,1.1349,0.2997,0.1564,0.0351,-0.0289,0.9867,0.0100,0.7282,0.5672,0.0620,0.3315,0.1664,-0.9266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0602,-0.3106,0.9486
24.0529,-0.0570,1.1355,0.3029,0.1535,0.0202,-0.0279,0.9876,0.0099,0.7290,0.5663,0.0621,0.3307,0.1661,-0.9269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0313,-0.3042,0.9521
24.1080,-0.0602,1.1379,0.3068,0.1508,-0.0224,-0.0309,0.9878,0.0091,0.7293,0.5664,0.0619,0.3276,0.1676,-0.9278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0535,-0.2965,0.9535
24.1913,-0.0618,1.1388,0.3134,0.1412,-0.0184,-0.0507,0.9885,0.0132,0.7591,0.5522,0.1315,0.3193,0.1200,-0.9308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0508,-0.2773,0.9594
24.2469,-0.0641,1.1371,0.3231,0.1280,-0.0220,-0.0685,0.9892,-0.1496,0.7884,0.6925,0.1483,0.2831,0.2006,-0.9261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0610,-0.2502,0.9663
24.3031,-0.0647,1.1350,0.3324,0.1232,0.0072,-0.0778,0.9893,-0.2438,0.7801,0.7835,0.1370,0.2780,0.2318,-0.9221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0050,-0.2449,0.9695
24.3869,-0.0749,1.1332,0.3390,0.1370,0.0409,-0.0704,0.9872,-0.3149,0.7748,0.8437,0.1358,0.2925,0.2373,-0.9163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0615,-0.2762,0.9591
24.4418,-0.0915,1.1288,0.3418,0.1663,0.0740,-0.0435,0.9823,-0.3299,0.7348,0.8442,-0.0614,0.3548,0.1534,-0.9202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1308,-0.3332,0.9337
24.4975,-0.1015,1.1244,0.3379,0.1698,0.1007,-0.0167,0.9802,-0.2929,0.7325,0.7984,-0.0006,0.3421,0.1480,-0.9279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1917,-0.3363,0.9220
24.5804,-0.1093,1.1247,0.3272,0.1636,0.1005,0.0133,0.9813,-0.2648,0.7461,0.7762,0.1294,0.4204,0.0940,-0.8931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2016,-0.3183,0.9263
24.6357,-0.1177,1.1283,0.3179,0.1534,0.0896,0.0385,0.9833,0.0175,0.8424,0.5553,0.2608,0.4484,0.1998,-0.8313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1881,-0.2947,0.9369
24.6919,-0.1104,1.1325,0.3084,0.1499,0.0726,0.0387,0.9853,0.1807,0.8700,0.4732,0.3140,0.3178,0.1872,-0.8748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1547,-0.2898,0.9445
24.7749,-0.0933,1.1390,0.2982,0.1428,0.0657,0.0284,0.9872,0.2930,0.8176,0.4450,0.2921,0.0815,0.1403,-0.9425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1379,-0.2782,0.9506
24.8326,-0.0709,1.1470,0.2856,0.1278,0.0647,0.0169,0.9895,0.2483,0.7607,0.4566,0.2006,0.0157,0.1613,-0.9662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1323,-0.2508,0.9590
24.8862,-0.0571,1.1491,0.2768,0.1292,0.0743,0.0039,0.9888,0.1882,0.7510,0.4841,0.1315,0.0797,0.2136,-0.9647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1480,-0.2549,0.9556
24.9701,-0.0458,1.1499,0.2733,0.1275,0.0754,-0.0049,0.9890,0.1459,0.7480,0.5052,0.0679,0.1358,0.1876,-0.9704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1479,-0.2529,0.9561
25.0279,-0.0297,1.1499,0.2678,0.1347,0.0781,-0.0124,0.9877,0.1358,0.7343,0.5228,0.1300,0.1498,0.1884,-0.9619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1510,-0.2680,0.9515
25.0809,-0.0212,1.1506,0.2670,0.1368,0.0796,-0.0230,0.9871,0.1323,0.7410,0.5189,0.2234,0.2042,0.1510,-0.9411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1509,-0.2738,0.9499
25.1639,-0.0146,1.1503,0.2646,0.1331,0.0785,-0.0293,0.9876,0.1147,0.7885,0.4388,0.2871,0.2444,0.2119,-0.9016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1472,-0.2676,0.9522
25.2191,-0.0051,1.1486,0.2627,0.1311,0.0816,-0.0394,0.9872,0.0553,0.7462,0.3340,0.2648,0.4409,0.2733,-0.8129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1507,-0.2652,0.9523
25.2754,0.0000,1.1473,0.2629,0.1348,0.0814,-0.0421,0.9866,0.0560,0.7130,0.3246,0.0795,0.4223,0.2126,-0.8776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1492,-0.2728,0.9504
25.3578,0.0005,1.1466,0.2620,0.1424,0.0732,-0.0488,0.9859,0.0827,0.7200,0.3732,0.0443,0.3103,0.2100,-0.9261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1305,-0.2879,0.9487
25.4135,0.0020,1.1463,0.2624,0.1394,0.0640,-0.0596,0.9864,0.0911,0.7286,0.3944,0.0337,0.2917,0.2705,-0.9169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1097,-0.2827,0.9529
25.4691,-0.0027,1.1459,0.2638,0.1388,0.0587,-0.0609,0.9867,0.0906,0.7318,0.3978,0.0467,0.2880,0.2593,-0.9207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0990,-0.2811,0.9546
25.5526,-0.0058,1.1464,0.2683,0.1388,0.0605,-0.0563,0.9869,0.0900,0.7290,0.3850,0.0647,0.2877,0.2595,-0.9196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1037,-0.2808,0.9541
25.6080,-0.0105,1.1459,0.2761,0.1406,0.0633,-0.0552,0.9865,0.0852,0.7389,0.4063,0.0730,0.2958,0.2126,-0.9284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1093,-0.2844,0.9525
25.6637,-0.0160,1.1441,0.2821,0.1523,0.0669,-0.0573,0.9844,0.0757,0.7563,0.4434,0.0850,0.3146,0.1593,-0.9319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1144,-0.3075,0.9446
25.7478,-0.0209,1.1395,0.2880,0.1622,0.0694,-0.0503,0.9830,0.0454,0.7786,0.4932,0.0262,0.3525,-0.0321,-0.9349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1201,-0.3260,0.9377
25.8016,-0.0281,1.1325,0.2959,0.1745,0.0666,-0.0455,0.9813,0.0386,0.7645,0.4672,0.0464,0.3351,0.0724,-0.9383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1149,-0.3486,0.9302
25.8575,-0.0327,1.1286,0.2989,0.1843,0.0541,-0.0435,0.9804,0.0362,0.7480,0.4493,0.0665,0.3224,0.1157,-0.9372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0901,-0.3662,0.9262
25.9409,-0.0349,1.1310,0.2969,0.1837,0.0507,-0.0446,0.9807,0.0413,0.7210,0.4333,0.0992,0.3112,0.1168,-0.9379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0831,-0.3648,0.9274
25.9959,-0.0395,1.1319,0.2963,0.1826,0.0498,-0.0401,0.9811,0.0483,0.7254,0.4227,0.1198,0.2979,0.1516,-0.9348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0831,-0.3623,0.9283
26.0517,-0.0427,1.1310,0.2993,0.1709,0.0530,-0.0385,0.9831,0.0497,0.7337,0.4304,0.1057,0.3062,0.1416,-0.9354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0910,-0.3400,0.9360
26.1351,-0.0488,1.1311,0.3020,0.1833,0.0515,-0.0352,0.9811,0.0442,0.7476,0.4662,0.0566,0.3877,0.1786,-0.9025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0880,-0.3632,0.9275
26.1909,-0.0585,1.1332,0.3047,0.1809,0.0458,-0.0241,0.9821,0.1036,0.8289,0.5275,0.1569,-0.0153,-0.0465,-0.9864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0813,-0.3576,0.9303
26.2464,-0.0625,1.1331,0.3069,0.1645,0.0330,-0.0107,0.9858,0.1363,0.8214,0.5222,-0.0839,-0.1734,-0.1451,-0.9705,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0615,-0.3251,0.9437
26.3307,-0.0593,1.1318,0.3075,0.1692,0.0281,-0.0195,0.9850,0.1374,0.7903,0.5082,-0.1869,-0.0099,-0.0231,-0.9821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0488,-0.3344,0.9412
26.3857,-0.0549,1.1329,0.3080,0.1692,0.0264,-0.0234,0.9849,0.0803,0.8135,0.5234,0.0742,0.1363,0.1519,-0.9761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0440,-0.3346,0.9413
26.4425,-0.0523,1.1354,0.3072,0.1663,0.0329,-0.0275,0.9851,0.0099,0.8273,0.5731,0.2435,0.2904,0.2570,-0.8890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0557,-0.3295,0.9425
26.5249,-0.0556,1.1357,0.3077,0.1621,0.0327,-0.0259,0.9859,-0.0768,0.8153,0.6509,0.2228,0.3385,0.2292,-0.8850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0561,-0.3213,0.9453
26.5800,-0.0594,1.1349,0.3097,0.1563,0.0293,-0.0203,0.9871,-0.0609,0.7444,0.6899,0.0165,0.3099,0.2198,-0.9249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0515,-0.3097,0.9494
26.6360,-0.0605,1.1331,0.3117,0.1574,0.0225,-0.0205,0.9871,-0.0295,0.7287,0.6612,0.0636,0.2948,0.1950,-0.9333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0380,-0.3116,0.9494
26.7191,-0.0592,1.1336,0.3111,0.1649,0.0229,-0.0235,0.9858,-0.0103,0.7299,0.6665,0.0953,0.3283,0.2534,-0.9049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0374,-0.3262,0.9446
26.7747,-0.0541,1.1355,0.3110,0.1603,0.0207,-0.0224,0.9866,0.0903,0.7629,0.4965,0.1327,0.2337,0.1275,-0.9547,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0337,-0.3172,0.9478
26.8304,-0.0472,1.1353,0.3089,0.1593,0.0276,-0.0250,0.9865,0.1172,0.7700,0.4247,0.0382,0.1578,0.0503,-0.9855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0466,-0.3158,0.9477
26.9140,-0.0411,1.1345,0.3076,0.1627,0.0328,-0.0319,0.9856,0.1252,0.6860,0.3879,0.0541,0.2255,0.0407,-0.9719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0543,-0.3228,0.9449
26.9690,-0.0331,1.1336,0.3047,0.1694,0.0410,-0.0405,0.9839,0.1116,0.7155,0.4369,0.0427,0.2411,0.0928,-0.9651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0669,-0.3366,0.9393
